153b07069513d2cb772175594acb284fa9540387|2024-09-09 16:21:32 +0200|Manu Zhang|Spark 3.3, 3.4: Fix incorrect catalog loaded in TestCreateActions (#11049)
41d00ae64df218f8f955b5d2fa076125bb43a4e5|2024-09-09 10:03:05 -0600|dongwang|Core: Prevent incremental file cleanup when expiring specified snapshots (#10983)
4873b4b7534de0bcda2e1e0366ffcf83943dc906|2024-09-10 08:05:11 +0200|Eduard Tudenhoefner|Core, Kafka, Spark: Use AssertJ instead of JUnit assertions (#11102)
026166f2292ef3462e1008ca0a0fc35ab709ba50|2024-09-10 11:13:06 +0200|Robin Moffatt|Docs: Add blogs written by rmoff (#11069)
e40fe4cdbe9705415955fe2da201a6ad65dbfb9a|2024-09-10 11:13:39 +0200|JB Onofré|Build: Upgrade to Gradle 8.10.1 (#11104)
a5c8f9cd4557639d39eed716d499e9837d13b88e|2024-09-10 11:59:26 +0200|Piotr Findeisen|Build: Remove unused variables, fields and parameters (#11101)
8d97d54756a1b8ba1986858b2461013864b9e37f|2024-09-10 08:34:33 -0600|Rahil C|OpenAPI: Add Scan Planning Endpoints to REST spec (#9695)
5439cbdb278232779fdd9a392bbf57f007f9bda0|2024-09-10 09:42:31 -0700|Bryan Keller|Kafka Connect: Docs on configuring the sink (#10746)
0747b604413fa6d3c663ec850dbe6f50a647ca04|2024-09-10 15:54:20 -0700|Bryan Keller|Kafka Connect: Terminate commits on coordinator stop (#10814)
34cd01ba2e057866cdb13db8f9919bc98e11e638|2024-09-11 12:08:49 +0200|Manu Zhang|Build: Upgrade google-java-format to 1.22.0 (#11050)
6ff7a6ec2e2790e5d2d2b35a2091e68101ab3aa3|2024-09-12 07:17:58 +0200|pvary|Flink: Maintenance - Lock remover (#11010)
8b4b2c1975ab2c46663e84a9cfbe3a254e172054|2024-09-12 08:54:10 +0200|Daniel Weeks|Docs: Update Project links to includ contributing and REST spec (#11114)
ab0594bf71a6884ee0e196470bfe4b4d3baa58b9|2024-09-12 15:56:17 +0200|pvary|Flink: Port #10484 to v1.19 (#11010) (#11117)
e3d3f8845a8ad8d29ebcee0cf3510001dba73874|2024-09-12 14:56:26 -0700|Daniel Weeks|OpenAPI: Fix YAML example and value json formatting (#11119)
d2087a04bd6ba62b13f2540480a18b5edc710e8e|2024-09-12 16:41:05 -0700|Anton Okolnychyi|Core: Parallelize manifest writing for many new files (#11086)
799120636e8f5f19c1d7f217ab4968f524bb1246|2024-09-12 22:50:54 -0600|Amogh Jahagirdar|API, Core: Add manifestLocation API to ContentFile (#11044)
a2b8008da7bc26e03248a35eeee60d1cc7e8499d|2024-09-13 18:04:14 +0200|Eduard Tudenhoefner|Core: Allow servers to express supported endpoints via endpoint field in ConfigResponse (#10929)
e449d3405cfdb304c94835845bd8f34a73b4a517|2024-09-13 18:15:18 +0200|Naveen Kumar|Hive: Add View support for HIVE catalog (#9852)
5582b0ca67894400b988d39ed1bda77e938f763a|2024-09-13 11:27:18 -0700|Karuppayya|Spark 3.4: Action to compute table stats (#11106)
2e4d5b5b21c8872e347d7f86bc6c72c3484eb7fc|2024-09-13 22:56:21 -0600|Manu Zhang|Docs: Fix missing options for remove_orphan_files procedure (#11080)
5ce7c3091ba90a07a400fd4b407a044686ee8f48|2024-09-16 09:44:10 -0700|Steven Zhen Wu|Flink: Increase the number of checkpoints from 4 to 6 to fix flakiness. (#11121)
d5b21d82e3adb351c3295465e76c772e2dcb3a54|2024-09-16 14:46:24 -0700|Hongyue/Steve Zhang|Spark 3.4: Add utility to load table state reliably (#11115)
06ed235f9748465a8d85f8772f052bfe64b2f955|2024-09-17 11:13:30 -0500|Steven Zhen Wu|Build: switch to slf4j-simple 2.x for test implementation dependency because avro 1.12.0 brings in slf4j-api dependency to 2.x (#11001)
f71c7dfb0fe669cff3acc0646666cbc2bb05de4d|2024-09-18 07:42:23 +0200|Eduard Tudenhoefner|Core: Update metadata location without updating lastUpdatedMillis (#11151)
40ffcb9ad42491c75e4c306fec1486e50849d03c|2024-09-18 08:52:16 +0200|Bryan Keller|Kafka Connect: separate CI workflow (#11075)
bbeadea75e2a5e6e9f2472960b76daaba42a4577|2024-09-18 08:18:41 -0700|Ryan Blue|Core: Move internal struct projection to SupportsIndexProjection (#11132)
e3088bc098606ae0dfa727a27ff12a0ff3b6ccb9|2024-09-19 07:48:29 +0200|Eduard Tudenhoefner|Core: Add explicit JSON parser for LoadTableResponse (#11148)
ffa13b12eb019480a6fff5a4867301f2c0623b33|2024-09-19 08:33:12 +0200|Yujiang Zhong|Build: Add .java-version to gitignore (#11167)
e5d9a1594b44491e1811876257a9a3473f8d8347|2024-09-19 09:15:16 +0200|Jason Fehr|Docs: Clarify Partition Transform (#8337)
82cedbbb1935db6a765d9029df4e54c38e95bedc|2024-09-19 15:38:03 -0500|Anton Okolnychyi|API, Core: Enable removing rewritten delete files in RowDelta (#11166)
79fd977f67592a16579cff31478e7ea98ef126e4|2024-09-19 15:40:12 -0500|jonaswk|Docs: `field_id` in name serialisation spec should read `field-id` (#11135)
60f61c3dd0eaa71e1000d8927543070a956280bd|2024-09-20 11:03:00 +0200|sullis|AWS: Bump AWS SDK to version 2.28.5 (#11170)
d4af40c9bc2b0d5c6271056f8f10b3c85fbe694e|2024-09-20 11:03:33 +0200|dependabot[bot]|Build: Bump org.xerial.snappy:snappy-java from 1.1.10.6 to 1.1.10.7 (#11140)
b2b65df4c60102852798d782470176f6ab89c2f0|2024-09-20 15:17:28 +0200|dongwang|Spark 3.3, 3.4, 3.5: Supplement test case for `RollbackToTimestampProcedure` (#11171)
4482565d0ec16f2e71a4a77b4d3dd0043e1f7a40|2024-09-20 13:36:24 -0600|Yuya Ebihara|Docs: Uppercase SQL keywords in branching docs (#11172)
b92ed13d6f2162c7d910b901399cc92de8bf0a6e|2024-09-23 14:42:47 +0200|dependabot[bot]|Build: Bump org.apache.httpcomponents.client5:httpclient5 (#11186)
5ed930791862bd5c471428f0843a8c55ecc78249|2024-09-23 14:43:16 +0200|dependabot[bot]|Build: Bump tez010 from 0.10.3 to 0.10.4 (#11183)
fc6271ca245f3998d22a2b90d19103cb6bc737b3|2024-09-23 14:43:30 +0200|dependabot[bot]|Build: Bump nessie from 0.95.0 to 0.97.1 (#11184)
ddfe503de70b9be94c8de7f02203acbc7b3d877e|2024-09-23 14:43:45 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.44.0 to 26.47.0 (#11185)
5a2c1c9c8dd8d61e08bbad713c24e6b726eee323|2024-09-23 14:44:07 +0200|dependabot[bot]|Build: Bump org.roaringbitmap:RoaringBitmap from 1.2.1 to 1.3.0 (#11187)
257bad29d7db09f3f9c89663b7c34f8caca3014b|2024-09-23 14:21:38 -0600|Amogh Jahagirdar|API: Deprecate ContentFile#path API and add location API which returns String (#11092)
72fd9ab9f44cfb3e4b08f849cf7b5132f84b9936|2024-09-23 18:41:39 -0600|Prashant Singh|Docs: Document AWS Redshift and Amazon Data Firehose support (#11192)
c0d73f4ef5c16401bdfd62e1745faf2fbbf62177|2024-09-24 10:26:55 -0600|Amogh Jahagirdar|API, AWS: Retry S3InputStream reads (#10433)
983ede3976e581cdb687968bf28c1d268106f3f4|2024-09-25 11:13:09 +0200|Laurent Goujon|AWS: Fix AWS doc URL (#11198)
c07de6fffa762577562f4cc3d0205e7bd57b7a9d|2024-09-25 11:13:39 +0200|dependabot[bot]|Build: Bump mkdocs-macros-plugin from 1.0.5 to 1.2.0 (#11189)
2fa8c7d86c72e1869a97b847eb6b31fed2c4abb3|2024-09-25 08:30:06 -0700|Anton Okolnychyi|Core: Add rewritten delete files to write results (#11203)
474a770aa08abc713282709427a59dca95a35a4c|2024-09-25 08:30:56 -0700|Anton Okolnychyi|Core: Support iterating over positions in PositionDeleteIndex (#11202)
f3c784e166566b494f988b732bf854a9bfae4e64|2024-09-25 17:06:21 -0500|aleenamg21-1|Spark: Added merge schema as spark configuration (#9640)
1e5dcb1f6b01128032a704258e1730c9936c9a07|2024-09-25 16:22:42 -0700|Anton Okolnychyi|Core: Support merging in PositionDeleteIndex (#11208)
b1d38b3cac326da296b770c8ab9219bc4f791666|2024-09-25 18:34:30 -0600|Wing Yew Poon|Core: Remove unused code for streaming position deletes (#11175)
26648ae20fac92adbc5341dea03c5b80fe72efe1|2024-09-26 09:31:36 +0200|JB Onofré|Build: Upgrade to Gradle 8.10.2 (#11212)
7bd13a32fdfc61391e79709e2d413097fb3088ad|2024-09-26 09:14:49 -0700|Ajantha Bhat|Core: Add a util to compute partition stats (#11146)
2d9c344b5e24e511f1b8e6e3b492119a5960c8a1|2024-09-26 11:47:28 -0500|Aihua Xu|Parquet: update PruneColumns to inherit from TypeWithSchemaVisitor to have Iceberg type (#11179)
95497abe5579cf492f24ac8c470c7853d59332e9|2024-09-26 11:44:14 -0600|Amogh Jahagirdar|Core: Replace use of CharSequenceMap in DeleteFileIndex with String (#11199)
dddb5f423b353d961b8a08eb2cb4371d453c2959|2024-09-26 18:13:26 -0600|Anurag Mantripragada|[Core] Fix TestFastAppend.testAddManyFiles() (#11218)
09370ddbc39fc3920fb8cbd3dff11b377dd37e40|2024-09-26 21:36:58 -0700|Ajantha Bhat|Spark: Deprecate SparkAppenderFactory (#11076)
9601784d6141d5f46817cb2bc3d44c3e9a6bbec5|2024-09-30 12:46:29 +0200|dependabot[bot]|Build: Bump guava from 33.3.0-jre to 33.3.1-jre (#11230)
570af254c0867779e739372258212b67a369d7ae|2024-09-30 12:46:42 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.28.5 to 2.28.11 (#11229)
152f02de523a3868edfe8d2fbe64229225629051|2024-09-30 12:47:12 +0200|dependabot[bot]|Build: Bump io.delta:delta-standalone_2.12 from 3.2.0 to 3.2.1 (#11228)
d00c4938adb43bb153f599334069c00fd1301d6a|2024-09-30 12:47:29 +0200|dependabot[bot]|Build: Bump junit-platform from 1.10.3 to 1.11.1 (#11227)
3ce09bc5f113c59e9c65db26185e95be56e63972|2024-09-30 15:02:17 +0200|dependabot[bot]|Build: Bump io.delta:delta-spark_2.12 from 3.2.0 to 3.2.1 (#11225)
9454927ddb62d675d9f78843341a81ff2f3d946f|2024-09-30 10:21:56 -0600|Eduard Tudenhoefner|Core: Improve error handling when parsing view representations (#11236)
97c9c535fb7ea8e768fafc285202872e9b525a6c|2024-09-30 16:07:20 -0600|rcjverhoef|Core: Update REST CatalogHandlers to handle page sizes exceeding number of Namespaces/Tables/Views (#11143)
c8fe01e71f9996fcaae973c6bfaa8d90f7dd8c6c|2024-09-30 21:12:56 -0700|Anton Okolnychyi|Core: Support combining position deletes during writes (#11222)
e4bc593d48df08c66549536266ca960024642295|2024-10-01 08:14:34 +0200|Eduard Tudenhoefner|Core: Add DataFileSet / DeleteFileSet (#11195)
e8a11cbf928e46a7549bda033f2d08ac42c349e0|2024-10-01 08:18:13 +0200|dependabot[bot]|Build: Bump nessie from 0.97.1 to 0.99.0 (#11224)
168a9839425f9d3e2518ed345b7847ecb7cabb89|2024-10-01 09:38:32 -0700|fengjiajie|ThreadPools introduce newExitingWorkerPool and newFixedThreadPool for clearer semantics (#11073)
8520b5bc761910132c72c200f6ca5766cac6b958|2024-10-01 10:44:19 -0700|Anton Okolnychyi|Core: Deprecate legacy ways for loading position deletes (#11242)
09c737656d316ab6172e0d5ee6920869237e6fd1|2024-10-01 15:28:52 -0700|Ozan Okumusoglu|AWS: Add configuration and set defaults for S3 retry behaviour (#11052)
4099a671c73d0017845a3d821e5c171190fc8c99|2024-10-03 03:49:41 -0700|Piotr Findeisen|Puffin: Document stats `ndv` value representation (#10793)
fd8cb710575f568fa5792d4f6227702632434d29|2024-10-03 03:59:21 -0700|dependabot[bot]|Build: Bump mkdocs-material from 9.5.34 to 9.5.38 (#11233)
2b38e093464f9d5151e52347f7c5f9639b62aa46|2024-10-03 04:08:28 -0700|dependabot[bot]|Build: Bump org.eclipse.microprofile.openapi:microprofile-openapi-api (#11182)
b7b0a4681949bf8a285b78f8ba4b29e12748e66c|2024-10-03 04:52:59 -0700|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.46.1.0 to 3.46.1.3 (#11231)
746e71931a35e83726852a60d7ca8cb6065e334f|2024-10-04 03:51:57 -0700|Piotr Findeisen|Build: Update baseline-java 5.69.0 (#11252)
f6cdf94094e6c4a4db5e53f3127a04eb3a3a61b1|2024-10-04 03:53:06 -0700|Piotr Findeisen|Build: Forbid implicit case fall-through without a comment and enable couple more recommendable error-prone checks (#11251)
8190ce7e6b66656ccb283859cd14ecca97063230|2024-10-04 14:56:33 -0700|Walaa Eldin Moustafa|API, Core: Add default value APIs and Avro implementation (#9502)
745e819f372fe9ba6bebf2f7edaa27197cd0dd0b|2024-10-07 08:48:53 +0200|hsiang-c|AWS: Make sure overridden configurations are applied (#11274)
5dde680797a21955964298d684f40f97fbc23406|2024-10-07 09:25:30 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.47.0 to 26.48.0 (#11271)
3220fad9826fa32fbb46e01158638c5fa0a0d5f2|2024-10-07 11:05:59 -0500|Yujiang Zhong|Core: Fix UnicodeUtil#truncateStringMax returns malformed string. (#11161)
f0e4fd2f557529eaa87c78d8d6585105e40b1f10|2024-10-07 16:12:39 -0700|Ryan Blue|Core: Add internal Avro reader (#11108)
208ab20dc9ab8bcab3ee525d0ddaba80eeae7609|2024-10-08 09:21:50 +0200|Wing Yew Poon|Arrow: Remove unused readers (#11276)
67dc9e58cd57d953726677698e38975aac45908a|2024-10-09 14:19:40 -0700|Ryan Blue|Spec: Add v3 types and type promotion (#10955)
d7f668ab898d51642d7fbf015c6a6ae2f63a78ab|2024-10-12 21:06:54 +0200|dependabot[bot]|Build: Bump mkdocs-material from 9.5.38 to 9.5.39 (#11272)
5fa3bbeec21f3efb419878d18821636e6519c538|2024-10-12 21:07:15 +0200|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#11270)
410477fd9e7e3f9e5519787d7b5f93789757350b|2024-10-12 21:07:58 +0200|dependabot[bot]|Build: Bump junit-platform from 1.11.1 to 1.11.2 (#11266)
28265cd7c023e28596734d7eedb928e430e744da|2024-10-12 21:08:06 +0200|dependabot[bot]|Build: Bump org.testcontainers:testcontainers from 1.20.1 to 1.20.2 (#11265)
d93677a3f31b89a18a16568a214ddf5ce1c8f372|2024-10-12 21:09:18 +0200|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.1.113.Final to 4.1.114.Final (#11269)
7e5caf1c6a8db6f978be1a617eba7cb1c8bb5a71|2024-10-12 21:09:25 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.28.11 to 2.28.16 (#11268)
337d05b8d596ccd70f0100d5112b457dbe903591|2024-10-12 21:09:36 +0200|dependabot[bot]|Build: Bump jackson-bom from 2.14.2 to 2.18.0 (#11226)
d3e015822cbeca277f9e7b458c65a2b4f1ca0750|2024-10-12 21:09:44 +0200|dependabot[bot]|Build: Bump datamodel-code-generator from 0.25.9 to 0.26.1 (#11234)
0a1a6665c172a1a6104bfdddcdc28eb10137c5a2|2024-10-12 21:10:14 +0200|dependabot[bot]|Build: Bump software.amazon.s3.accessgrants:aws-s3-accessgrants-java-plugin (#9705)
7a7d150bbcc97298a35369b7a40a9748a10ef5f4|2024-10-12 21:11:54 +0200|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.18.0 to 3.19.0 (#11057)
79120354e8e05a75e9610a7b08a4333bb4491e68|2024-10-12 21:15:41 +0200|dependabot[bot]|Build: Bump org.apache.hadoop.thirdparty:hadoop-shaded-guava (#11061)
12ff959cc366a93af3feb7be4008be5b7428621b|2024-10-14 07:53:40 +0200|Wing Yew Poon|Arrow: Deprecate unused fixed width binary reader classes (#11292)
ca8a3a4d29799b7e0635b0feb1126b0d457618dd|2024-10-14 08:47:29 +0200|Yujiang Zhong|API, Spark: Make StrictMetricsEvaluator not fail on nested column predicates (#11261)
5832a7adb7f7121cd4bc67acb8be2ecf8c1fa5c3|2024-10-14 12:46:25 +0200|Ajantha Bhat|Build: Use the active shadow plugin (#11315)
c55a078fc17580b9bd91ebe3fb1e43bc2def04b3|2024-10-14 12:46:54 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.28.16 to 2.28.21 (#11311)
919387f12bdf449091f0a12aeda6d517290cc47c|2024-10-14 14:37:24 +0200|dependabot[bot]|Build: Bump org.apache.datasketches:datasketches-java (#11307)
6a5ae1ae6a01f1395ee70e046537cd87b990c4ae|2024-10-14 09:54:33 -0700|Eduard Tudenhoefner|Core: Switch usage to DataFileSet / DeleteFileSet (#11158)
3d9fc1dee1228e742e22234369498ee16b19f5a2|2024-10-14 10:07:44 -0700|S N Munendra|[AWS] S3FileIO - Add Cross-Region Bucket Access (#11259)
6fdc69a221123d17982f78304c5cf19f60e76cb9|2024-10-14 12:57:03 -0700|Piotr Findeisen|Core: Deprecate ContentCache.invalidateAll (#10494)
6376b447c9b18dc9f0b72dc8dba46d78ec655049|2024-10-15 11:59:10 +0200|Huaxin Gao|Spark 3.3, 3.4, 3.5: Remove unnecessary copying of FileScanTask (#11319)
33b33f3ec835ce69025aa827b5b5ba6e2fbd98dd|2024-10-15 20:02:49 +0200|Eduard Tudenhoefner|Core: Rename DeleteFileHolder to PendingDeleteFile / Optimize duplicate data/delete file detection (#11254)
32b1ab6ea833f4067b92f7943cbfc0057faba4c7|2024-10-15 23:46:16 -0700|Piotr Findeisen|Core: Fix version number in deprecation note for invalidateAll (#11325)
5e279c868f8e2087f88ae779d8cc8474768bc5e2|2024-10-16 14:32:51 +0200|Tom Tanaka|Build, Spark, Flink: Bump junit from 5.10.1 to 5.11.1 (#11262)
11a8a78b951d6f83fbeff703ac4e1a4b7d3f3597|2024-10-16 10:39:50 -0500|Marc Cenac|Core, Azure: Support wasb[s] paths in ADLSFileIO (#11294)
22a6b19c2e226eacc0aa78c1f2ffbdbb168b13be|2024-10-16 11:04:08 -0700|SeungwanJo|Make connect compatable with kafka plugin.discovery (#10536)
17f1c4d2205b59c2bd877d4d31bbbef9e90979c5|2024-10-16 17:18:26 -0500|Soumya Banerjee|Spark 3.5: Spark Scan should ignore statistics not of type Apache DataSketches (#11035)
3c6c62654c50f7f5b093f82b92cfb81f6ed8ef33|2024-10-16 15:51:40 -0700|RyanJClark|Kafka Connect: Add regex for property file match (#11303)
9d58865aebaea95fce43d690a0ac4711ed20fdb8|2024-10-17 08:44:53 +0200|Yuya Ebihara|OpenAPI: Remove repeated 'for' (#11338)
bbbfd1e2f14e62703d2dc5f1cb95631ab10f6d72|2024-10-17 07:48:54 -0600|Edgar Rodriguez|AWS: Fix S3InputStream retry policy (#11335)
3def1f447ce2b573012802b0b5d92ee6c9e75e6a|2024-10-17 14:44:06 -0500|Aihua Xu|API: (Test Only) Small fix to TestSerializableTypes.java (#11342)
f4ffe138968bc25b876033f36744e0573e875920|2024-10-17 14:31:02 -0700|Steven Zhen Wu|Core: lazily load default Hadoop Configuration to avoid NPE with HadoopFileIO because FileIOParser doesn't serialize Hadoop configuration (#10926)
fd064386fe637e504cb71e2cfa9ebd8f28b9ac6c|2024-10-18 11:31:44 +0200|Russell Spitzer|Revert "Core, Azure: Support wasb[s] paths in ADLSFileIO (#11294)" (#11344)
2ac5c43284a65a9fb53438c310f15a4a362f925e|2024-10-18 09:06:57 -0700|Steven Zhen Wu|Flink: make FLIP-27 default in SQL and mark the old FlinkSource as deprecated (#11345)
8a931e89a8dc0731aa627c04cb3676b50a6a0ad3|2024-10-18 09:36:11 -0700|Steven Zhen Wu|Flink: disable the flaky range distribution bucketing tests for now (#11347)
44233fa5307cad4a10dfb33b67bae31da48c6798|2024-10-18 19:24:13 +0200|Eduard Tudenhoefner|OpenAPI: Standardize credentials in loadTable/loadView responses (#10722)
8dc9eacd4ea0227683710cdeb5ff6fcd4acd93fb|2024-10-18 19:24:36 +0200|Eduard Tudenhoefner|Core: Add credentials to loadTable / loadView responses (#11173)
d61a98dc594e86484ea0d7d4bf8214d4ac546143|2024-10-18 11:01:44 -0700|Laith AlZyoud|API: Add RewriteTablePath action interface (#10920)
ea5da1789f3eb80fc3196bcdd787a95ac0c493ba|2024-10-18 16:48:00 -0700|Ozan Okumusoglu|AWS: Switch to base2 entropy in ObjectStoreLocationProvider for optimized S3 performance (#11112)
d4f0d7e8036488924edf9acdc2aed6fc3a3415e1|2024-10-21 06:35:03 +0200|Arek Burdach|Flink: Add IcebergSinkBuilder interface allowed unification of most of operations on FlinkSink and IcebergSink Builders (#11305)
b8c2b20237bc9309d34dc96c473e9941d1b2ad58|2024-10-21 07:34:44 +0200|dependabot[bot]|Build: Bump parquet from 1.13.1 to 1.14.3 (#11264)
de48a74263448a191344d411004db67900f528a8|2024-10-21 09:06:59 +0200|dependabot[bot]|Build: Bump com.palantir.baseline:gradle-baseline-java (#11362)
181476471a75afcee1768ddf99afd88b6e348006|2024-10-21 09:07:18 +0200|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#11360)
0640a38b6b030b0e1c3ef7bb3d92e4c64b621dc7|2024-10-21 09:07:34 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.28.21 to 2.28.26 (#11359)
ce75f52719999d1b3aaba3ed4f10d4ca7fdb8bb8|2024-10-21 12:00:36 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.48.0 to 26.49.0 (#11363)
c16cefa5015dda417f80e0d59124cd92448787ab|2024-10-21 14:35:03 +0200|leesf|Core: Move deleteRemovedMetadataFiles(..) to CatalogUtil (#11352)
d0a7ff915e6307e200a02ed76daff1a2fb363a3b|2024-10-21 13:53:13 -0500|Wing Yew Poon|Arrow: Fix indexing in Parquet dictionary encoded values readers (#11247)
a19896658c98220ea0115d5d93ba6dff40c5c4e9|2024-10-22 09:13:01 -0700|Ryan Blue|Spark 3.5: Update Spark to use planned Avro reads (#11299)
a8ec43d975d8d3bbacb6880b487208b00cb7361f|2024-10-22 15:28:57 -0700|Hongyue/Steve Zhang|Core, Spark 3.5: Remove dangling deletes as part of RewriteDataFilesAction (#9724)
97946088a8977e47ad996220186d4e137edc3d28|2024-10-23 17:32:30 +0200|Eduard Tudenhoefner|Spark: Randomize view/function names in testing (#11381)
60181f9a763fb3912f071ae0a3dcdaeff6ddb477|2024-10-23 11:16:39 -0600|Eduard Tudenhoefner|Spark 3.4: Randomize view/function names in testing (#11382)
9c0a8068462720992b955442b5324ef9b0afee83|2024-10-23 11:23:53 -0600|Hongyue/Steve Zhang|Spark 3.4: Action to remove dangling deletes (#11377)
043757c0a1cb79392a3dc81054b75d8cfb3bd95e|2024-10-23 14:36:34 -0500|Huaxin Gao|Spark 3.5: Reset Spark Conf for each test in TestCompressionSettings (#11333)
02a988b09ab5b6e9aaa47c79e5e131313cf983cc|2024-10-23 14:59:18 -0700|Russell Spitzer|Spec: Adds Row Lineage (#11130)
4850b622c778deb4b234880bfd7643070e0a5458|2024-10-23 20:45:00 -0700|stubz151|AWS: Support S3 directory bucket listing (#11021)
1cb88a64f8a065c87eb875cf08cfc70941a2fd05|2024-10-24 12:33:27 +0200|Eduard Tudenhoefner|Core: Add LoadCredentialsResponse class/parser (#11339)
35a02d035e40344523fdb7a0933e07a8433ea763|2024-10-24 16:07:35 +0200|Eduard Tudenhoefner|OpenAPI: Add endpoint for refreshing vended credentials (#11281)
6ba1a1f578b2445f9bf3a2721fae538275bc9948|2024-10-24 17:37:33 +0200|sullis|AWS: Use testcontainers-minio instead of S3Mock (#11349)
12ac3ee5d358521a52318d276592ba9cf95e8926|2024-10-24 10:58:56 -0700|Bryan Keller|Kafka Connect: Include third party licenses and notices in distribution (#10829)
fdc2c223efa3367f8a10d9c49985326352b687b4|2024-10-24 11:55:18 -0700|JB Onofré|Deprecate iceberg-pig (#11379)
6b04a6d000019a6182eb6521d1e7e4124a0cd73b|2024-10-25 08:25:23 -0600|Eduard Tudenhoefner|Core: Track data files by spec id instead of full PartitionSpec (#11323)
32e9f40468756a60d2cc52e2b9e951209268e94b|2024-10-25 14:28:51 -0500|Manu Zhang|Spark 3.5: Don't change table distribution when only altering local order (#10774)
7738e1d7228474e36f661cfa1a15a2e8f8410bcd|2024-10-25 15:37:05 -0500|Ajantha Bhat|Spec: Fix table of content generation (#11067)
9ecd97bf4538ca94276fb019c2ec477d28e4bf7c|2024-10-25 15:39:48 -0500|Prashant Singh|[KafkaConnect] Fix RecordConverter for UUID and Fixed Types (#11346)
7ad11b2df1a266d29f9e4f6bb5b499cb68c0afb7|2024-10-25 15:23:44 -0600|Kevin Liu|Core: Snapshot `summary` map must have `operation` key (#11354)
2b55fef7cc2a249d864ac26d85a4923313d96a59|2024-10-25 22:57:24 -0700|erik-grepr|Core: Update TableMetadataParser to ensure all streams closed (#11220)
e3bbcac8524f1835fc8737ec6af26de3177b4e01|2024-10-28 10:04:24 +0100|Manu Zhang|Build: Bump Spark 3.4 to 3.4.4 (#11366)
b4d178fa0502159ec087b1fced1747ee181fd4e3|2024-10-28 10:05:32 +0100|dependabot[bot]|Build: Bump junit from 5.11.1 to 5.11.3 (#11401)
9565b9c401e87c9d6c31d91e44b439c1cb16d123|2024-10-28 10:06:12 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.28.26 to 2.29.1 (#11400)
681b09ddc95e66b056aa7954c6606c5ff329cb24|2024-10-28 10:13:50 +0100|gaborkaszab|Core: Move Javadoc about commit retries to SnapshotProducer (#10995)
9fc9c052b592d7e79b2900eccf0459e1951d9e60|2024-10-28 11:23:45 +0100|dependabot[bot]|Build: Bump junit-platform from 1.11.2 to 1.11.3 (#11402)
68a7102073d53e81a082cc56b6f5dac6d5f436ae|2024-10-28 12:02:34 +0100|dependabot[bot]|Build: Bump org.xerial:sqlite-jdbc from 3.46.1.3 to 3.47.0.0 (#11407)
48acaadcf94f43572f11b7b589d1fb3857fc6b9d|2024-10-28 12:03:10 +0100|dependabot[bot]|Build: Bump software.amazon.s3.accessgrants:aws-s3-accessgrants-java-plugin (#11405)
c3191eecd90cd0b33bb11b77ea2ebd4c35f5e751|2024-10-28 14:15:42 +0100|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.19.0 to 3.19.1 (#11406)
6e911e0ea34499333c92406784b047402884bc54|2024-10-28 14:16:03 +0100|dependabot[bot]|Build: Bump testcontainers from 1.20.2 to 1.20.3 (#11404)
d10e67d422f2b58ed13bcf826bc95fe1e5acc0f4|2024-10-28 14:16:44 +0100|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#11403)
b4b0bdc543078c55301da6e4b29b81f6e1329a49|2024-10-28 14:18:50 +0100|dependabot[bot]|Build: Bump mkdocs-macros-plugin from 1.2.0 to 1.3.7 (#11399)
696204392c97940e9d8fded77a43fcabc15e097e|2024-10-28 14:20:31 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.5.39 to 9.5.42 (#11398)
86a8560315432d6c63af8f6bc1379618d7b432cf|2024-10-28 17:42:58 +0100|Manu Zhang|Flink: Fix disabling flaky range distribution bucketing tests (#11410)
a6503f573c3890f691d605b01c20932f58dd9511|2024-10-28 18:12:06 +0100|Fokko Driesprong|Bump Azurite to the latest version (#11411)
a28ebf748cc00f66b80c797dc13181b4e81fe252|2024-10-28 18:12:48 +0100|dependabot[bot]|Build: Bump datamodel-code-generator from 0.26.1 to 0.26.2 (#11356)
6c58f5bb7f32ec3b322f68f15c82a62a95267e77|2024-10-28 12:32:19 -0500|Kevin Liu|Revert "Core: Snapshot `summary` map must have `operation` key (#11354)" (#11409)
e013c67f24f0c0c256dd6a0dfeb872b7959ac267|2024-10-28 12:42:08 -0500|JB Onofré|Aliyun: Remove spring-boot dependency (#11291)
